1.742614751086544178e-01,6.291467231563588336e-02,-1.174120895536641951e-01
5.317187324698107176e-01,2.950480747919472790e-01,-1.060500193618425513e-01
-5.004439245198443187e-01,3.493749537156896623e-01,-7.776783813574154880e-02
-8.012380308916714489e-01,4.187828070383767809e-01,6.797485163667249704e-03
-5.000355808587622075e-01,8.632655045199681965e-01,1.835387986566545948e-01
-6.901577926866668822e-01,-9.140823385242946575e-01,-2.763658131953997815e-02
7.501723013039844901e-01,-4.406116995572551542e-01,1.432508222111358864e-02
4.887164908741788161e-02,4.878471450118926356e-02,8.532298945477916063e-02
-1.285338997325896904e-01,-2.648756320512787310e-01,8.134747211878678996e-03
1.476430308794309365e+00,-5.874036834922055084e-01,3.881681556542577183e-01
8.727430792096138035e-01,1.449657159896674263e-01,1.918878754436189327e-01
-9.515682119837626241e-01,-4.834036005062931907e-02,-1.371400067084120322e-01
1.043389721179655005e+00,3.581314958753421540e-01,-1.220792077055393998e-01
-1.121711388886212912e+00,-4.521494231736920000e-01,6.109826114361270599e-02
-9.358325400035653052e-01,8.683055381613527524e-02,5.806635746929907083e-02
-5.285294512871788752e-01,-1.345214654499971574e-01,-1.622553541663566412e-01
-2.298452170895511348e-01,-1.109808877075666000e+00,5.109125777680383340e-01
-1.565572141829743913e+00,1.958607314906221919e-01,7.972056154776212267e-02
7.422878016871967133e-02,-1.308778585200171651e+00,-1.370245561385607380e-01
-6.326730090079242252e-01,1.107597839674323570e-02,-3.618868296184827860e-01
9.057746684887396649e-01,-2.512516333631699683e-01,-3.747969281302110378e-01
1.004287884148828303e+00,-3.044933243162280950e-02,2.111014647248408635e-02
5.279003511697293316e-01,1.239949536944282560e-01,-1.386017425059163921e-01
3.975509125156623802e-01,-2.345652667397029600e-01,1.525867407804895881e-01
1.494647323801021610e-01,4.134028312251586956e-01,3.922030448070562558e-01
-6.762759791615458038e-01,3.788489207956239335e-01,-6.528311635728564766e-02
-6.755425470348273842e-02,3.350547876462121044e-01,-1.751875177852319637e-02
-4.623728104543823880e-01,-1.251001678038057285e-01,3.332348943301308847e-02
2.485524841227370607e-01,-5.847863337279626261e-01,-1.814222420706682326e-01
8.877576015086564576e-01,1.787518145192214941e-02,-7.490838683845735257e-02
-3.520619695184029063e-01,4.921641267062025760e-01,-1.941577020042701274e-01
-2.024716296663688908e-01,6.197893151280766677e-01,-2.313342195509743016e-01
-8.789940460481535656e-01,-7.279618098237525814e-01,-3.148234953925170276e-01
-2.177283293173483750e-02,2.359106504591907960e-01,-1.753951489942629505e-01
-3.259458922533543523e-01,-1.448928463243299158e-01,-3.748483152131051876e-01
3.730400914017964475e-01,5.295517719844820004e-01,2.276655974679471783e-01
-6.345007391225407911e-01,-3.459488678059661204e-01,7.546306186906682756e-01
1.201578512206162186e+00,-7.425296498871563067e-01,2.373731649922051212e-01
-7.086373301325044061e-01,1.098935945784625251e-01,3.186698342184207666e-01
-1.044311202744474087e+00,-6.951515846580742508e-01,-1.192244013549833073e-02
2.315945508848057111e-01,1.936352825152938203e-02,-6.168010996530837176e-02
1.722557107536351606e-01,2.921879779013183270e-02,8.658468033729539021e-03
7.158743254336985551e-01,-3.951798875196342320e-01,-1.153981792164558151e-01
-8.352755250482198912e-01,-1.812522307242198094e-01,1.091029309606459802e-01
4.624930186140258637e-01,-2.872699251856657421e-01,-3.149506872556523951e-01
-2.120851076869871288e-01,-2.482980021288663242e-01,4.857990663530730724e-01
-1.768560306015635741e-01,3.044670135941765499e-01,-1.727240267057759127e-01
1.364299641750287284e-01,1.480350105789595694e-01,2.144076719104054118e-01
-4.770907674077520255e-01,2.189547090230192228e-01,-5.442033122584923055e-02
2.947188114870823994e-01,-1.500269618741257860e-01,8.286801520152071998e-02
6.860549165007396866e-01,-5.758158263905536339e-02,-7.389290816785257232e-02
-4.558228715188824554e-01,-6.697499916352411820e-01,-3.055503666435883114e-01
-1.963965838107477047e-01,-1.239283517846251792e+00,-1.461459567330445630e-01
-2.666142375347398952e-01,3.090395582054171753e-01,-2.371106887806039842e-01
6.707370856791758928e-01,-2.295249816996019765e-01,4.857047332635582720e-02
-3.134319864485598517e-01,-6.406140485421489839e-01,1.340072084576278411e-01
-7.606853832316585740e-01,9.738724639631937685e-02,2.371046065120985813e-01
-4.391961937008345140e-01,-1.652157025796795742e-01,-1.185392622682762270e-01
-7.747058312188324913e-02,8.863934815729445083e-01,6.074512234462392871e-03
-4.215946323707422394e-01,8.059482817401064647e-01,-1.197191996430111427e-01
7.166322940538476516e-01,1.215723249135512302e-01,2.184241122909464372e-01
-5.251931206633201343e-01,-1.431523055072720652e-01,4.813843958495983566e-02
8.937561197531065371e-01,-3.962145036089885219e-01,2.552581017138451092e-01
-4.197472337284842425e-02,4.278696193078119769e-01,1.558807264225904946e-02
2.632264019745786388e-01,-1.719865177696176528e-01,-2.987439019464796508e-01
-7.834010413712864107e-01,1.046762338945139703e+00,-9.168576367869156474e-02
-2.642820495631718614e-01,2.284840354487246983e-01,-1.440071201887802022e-02
9.336094421682047950e-02,7.874654994492178428e-01,-3.686948804275317348e-01
-5.496316913640705293e-01,-2.694172219213745167e-01,1.158031285370237917e-01
-4.446163752808592884e-01,4.957913479921178812e-01,2.093869280205382655e-01
-2.659402117754087747e-01,-1.519487615373808498e-01,2.007625695987029849e-02
7.592680962476123785e-01,-2.851555243746200022e-02,-9.390468401747953386e-02
-1.084652319253069264e+00,-1.352265556292804594e-01,2.947344975755204072e-02
4.082226171436901252e-01,-8.386699490117172084e-01,-9.111188359248005575e-02
-8.437278604128805037e-01,1.727109976843188566e-01,1.753176147224701775e-01
-1.835324036220673527e-01,1.317412515235250270e+00,1.095316433524688715e-01
2.192375686926857983e-02,3.287329477297998848e-01,-1.878336085642488273e-01
1.287708480643280640e-01,-1.071517536740361320e+00,-3.310113925266610080e-01
3.159280900838205008e-01,-1.252443547779500843e+00,1.335757348388138255e-01
3.352441334875967405e-01,1.472811889121729279e-01,-2.439364421258801152e-01
9.048678839267297880e-01,-6.599721493323535970e-01,3.548842939542790065e-01
2.714322014676591732e-01,6.259537264935686185e-01,-4.709936114743890068e-02
-5.928066468670176725e-01,8.834048998569485334e-02,5.423063479871492731e-02
-1.744842245459135022e-01,1.446631456977756081e-01,4.865595612105638734e-02
-2.616210273830490984e-01,1.833593205692406747e-01,1.605640987901014449e-01
-1.473946549254123717e-01,-2.162084154952799431e-02,-5.582062475691791648e-02
7.663691838854380656e-02,1.083670313150483011e+00,-5.194684119983232484e-02
-1.182181691891491387e-01,-3.664169199663770415e-01,-1.006889808177469092e-01
1.366856739497905204e+00,-2.729878121678881442e-01,-1.416915023144512675e-01
-7.005642590353119425e-01,-6.548301522377739659e-01,1.129522855293990935e-01
2.017263996263352621e-01,-3.770065848146341159e-01,6.071174765182528466e-02
-1.807005764116147994e-01,5.057432667126482255e-03,2.038135203242998905e-01
5.973688962924056378e-01,1.009785562100015827e-01,2.482528374265069449e-01
6.767454887113797390e-01,2.327529676544388693e-01,-2.595278715115413304e-01
-3.740109009551579322e-01,-3.028762789807043498e-01,-3.169653327931677977e-01
4.576295210943149283e-01,5.576227660256647400e-01,2.390280187161205813e-02
-1.537141944712660732e-02,2.994112533775864504e-01,-1.146938599981735252e-01
-2.529621642248393032e-01,3.987650362012998828e-01,-1.761325389777703559e-02
6.315196528580034885e-01,-3.820520982250596997e-02,6.983227348852957816e-02
4.125317674753327390e-02,1.607603065522635322e-01,1.798968867436550878e-01
-3.111914074600848901e-01,8.414629378175841889e-01,-1.721580508568346934e-01
1.136638109166437927e+00,-1.799362923647070678e-01,8.080728322749983206e-02
-7.403365030970665561e-01,3.630118000314944693e-01,-2.355599356837240754e-01
-5.430882574055935497e-02,-5.903262437350299541e-01,-1.714591971179726115e-01
-1.147705018574448343e-01,7.179670958932593897e-03,3.244725854374893026e-01
-4.504658387163779087e-01,-3.693439548438024467e-01,-1.601028860760640368e-02
-9.170109845814847227e-02,2.291620971383271643e-01,-1.740002060231683745e-01
-7.123645635739614956e-01,6.716579353219532811e-01,6.280696406417462727e-03
-7.704738490427508468e-01,1.695665988755218068e-01,-7.601140684580551254e-02
-8.963539114670242558e-01,7.493531079111246385e-01,-3.069634646315841375e-01
-5.535354302719290853e-01,-3.168999548014558298e-01,1.782439646385249044e-01
-3.565453994956962469e-01,-8.479768508791704629e-02,4.983363784382691120e-01
-5.303080660738725832e-02,2.443209302259632953e-01,2.288551933823289655e-02
4.852301907136565839e-01,-2.046122147516984957e-01,3.437007280341832643e-02
-7.932981706371117214e-01,-7.786669443071901897e-01,9.111064230323756563e-02
-8.480338525351126255e-02,-4.009667542833060816e-01,1.303667027460915159e-02
1.931307278163687524e-01,4.041280814060843052e-01,6.114185458364587017e-02
5.125245373782739700e-01,-1.491344732198940148e+00,1.600960130041300666e-01
-7.163707346554627486e-01,1.004764969066380617e-02,-4.058365316608554818e-01
6.870106131992933518e-01,-1.847862662051662566e-02,-2.253989462361530582e-01
-1.797484730903434191e-01,4.517315770106863360e-01,-2.058600195079226813e-01
3.072974342331981634e-01,-1.276454576543670782e-01,2.493889733572768608e-01
4.721933047533794642e-02,-8.594483158060182149e-01,1.003392879761432627e-01
-2.508597500818304238e-01,-3.574322917535141531e-01,-9.071874170238254653e-02
-1.894815564940400265e-01,1.839784788650327685e-01,1.744518644096879068e-01
1.355814501558496865e-01,3.788792217477572888e-01,-2.068641363463532418e-02
4.177487882428608801e-01,-5.752381850835182053e-01,6.547429451436596881e-02
6.896507078525335732e-01,-7.453529019686528923e-01,-2.221281434150321754e-01
-7.492179613406954042e-01,9.923590481145562470e-02,3.158593512524310223e-03
-6.728130912387868534e-01,-3.534025639647142558e-01,2.354508132482960592e-01
-6.404077579924971619e-01,-5.268265552795503570e-01,4.297176647569177221e-02
-4.074911354763670057e-01,3.753064470955452814e-01,-1.996685461071093237e-01
2.789160756138830966e-01,-3.708715319241172037e-01,2.842597849379523423e-01
-6.010431741086894597e-01,-7.247717313463741817e-01,1.133602743298943449e-01
9.092357309682905231e-02,-8.948593769018339250e-01,-2.484735667027426764e-01
-4.915514759711689941e-01,1.923854930773328253e-01,2.267147844758055919e-01
5.380890143163535866e-01,-3.829662369607972350e-01,-2.222964925845073159e-01
4.424182817318659811e-01,-1.154242813988144364e-02,1.483455576501562789e-01
9.689138892476236720e-01,1.167203338835862025e+00,-6.648369532941636462e-02
-9.698312327594818538e-02,3.120712988196148174e-01,2.152104262965751913e-01
-2.438385107114189321e-01,-2.316850603879714865e-01,2.378112922660293727e-01
-8.535007099088548835e-03,-2.471110764237761381e-01,-1.548788671599406752e-01
-2.211104542548406882e-01,3.154988082196591992e-01,4.722599635851302824e-01
-4.202959726225601322e-01,6.907063368757621058e-01,-5.061682543127804523e-02
8.044996638724483031e-04,1.138138925019171188e-01,1.192681901103250508e-01
-3.216867888186511482e-01,-3.153758509188474557e-01,3.456047409470987541e-01
-5.426369409230096252e-01,-2.539538795020704343e-01,2.871202101611760454e-02
-1.310355058753146507e-01,9.298860243504961098e-02,-2.218890509266415734e-01
-1.589364958102508149e-02,-6.316149138856879119e-01,2.562573696932268687e-03
-3.085906615173531486e-01,8.982248117353719419e-01,-1.991318972152437694e-01
4.588798102795917377e-01,5.822204174047943548e-01,6.351309682316047533e-02
2.949082410739752858e-01,-4.539152901852622213e-01,-3.263566912008354637e-02
-4.463908199641666852e-01,-1.218739097621290179e+00,-2.644192180117012070e-01
8.508472144685310656e-01,-7.885593620252739910e-01,-9.904860075324872781e-04
4.728894987619509105e-01,1.014980871776112403e+00,-1.910309796388983405e-01
-1.463425041147129457e-01,-3.303259774404656013e-01,1.453965030793238633e-01
7.211941938228297877e-01,-4.947087527275250141e-01,2.648363234263747534e-01
-3.975553769185146552e-02,2.438978949473964430e-01,1.224038424258635238e-01
-3.135548084814940989e-02,8.284348314681603265e-01,-2.511666876037339513e-01
1.151258406475317964e+00,6.367284636073080595e-01,-4.114031244005775245e-02
1.188344238654594626e-01,9.722345666053203161e-02,-1.571674262064076122e-01
4.976405695086555392e-01,1.195012304182054876e-02,2.480575174161254656e-02
5.165707628767599729e-02,2.451153870376302224e-01,-3.986576716646865748e-01
-3.739536146834346875e-01,-9.585170814404663994e-03,1.359982653296014365e-01
-8.563701360665240125e-01,-4.381226063549696903e-01,2.018512530443094047e-02
-4.212886752897498921e-01,-4.422380890970112333e-02,-3.703174226687007409e-02
3.884125610453194599e-01,3.222583018491754214e-01,-3.933185571137365333e-02
8.785642315962105542e-01,-5.590466221977551387e-01,1.141533777057386762e-01
1.776758856464670244e-01,-6.790288198462555158e-01,-1.251920167501650860e-01
-3.047039737723903352e-01,1.582371909735477145e+00,4.107589681673712301e-01
1.459836865041173881e-01,-4.763120984291546733e-01,1.197636607970850448e-01
1.886018030808993273e-01,3.310416668597111756e-03,-1.527583028864606951e-01
-4.493884406552786648e-01,3.491181827888641953e-01,1.286313129397655131e-01
4.400342498615050779e-01,3.215515987502440276e-01,3.397189648814557539e-01
-4.350607135662351577e-01,-8.972470019534488639e-01,1.510991196224162336e-01
7.295256878187859062e-01,-1.339220793360662021e-01,6.800239018722435691e-02
-9.275403170098519556e-01,-5.407163688946061697e-01,7.838985128644156142e-02
-4.778961923784795784e-01,6.029226498362437736e-01,6.918533360624939954e-02
-4.364930316353566875e-01,-1.464117995131370975e-01,-7.205486353214693440e-02
-6.507502019577007246e-01,1.130778824217622436e+00,1.305768317743586648e-01
9.036050711154333115e-01,-1.486946751121556998e-01,1.352483971313655498e-01
1.003742591977475618e-01,4.841691738270036960e-01,7.148242802526028235e-03
8.533509493348485631e-01,1.582815992980961539e-01,2.199304055638583166e-01
6.950203613508224576e-01,2.702413280675169394e-01,2.130378994886563682e-01
-5.868019664045005523e-01,5.982763091585179271e-01,1.028758693677459118e-01
-1.331236520642120613e-01,-4.474222152453949941e-01,-9.343249438188812317e-02
-4.063992544595375622e-01,5.015315196785418150e-01,2.111348658441569714e-01
-1.737201247844281926e-02,-1.222049379287655640e-01,-2.235242886736135970e-01
-5.719068458240843533e-01,4.327282657547317224e-01,2.917857058640651036e-01
-2.246230679302551325e-01,-5.637107441614962189e-02,1.503904045141742085e-01
7.058290994459013312e-01,-2.344425332519600169e-01,1.715617758104288904e-01
5.741519756783585934e-03,-8.530492736502527373e-01,9.832301771658827350e-02
1.104032335493410510e+00,4.897216044304113503e-01,1.725369633295763955e-02
-8.651487401305126002e-02,1.577610039023376043e-01,8.881472379639716863e-02
6.690005255159778841e-01,-4.237462367657728879e-01,1.856966200159939906e-01
-1.146263845153675520e+00,4.128840885976254316e-01,-1.078733005442929771e-01
-2.862159886985611856e-01,-2.889579392322683127e-01,-1.483446197781004838e-01
2.787338654198066590e-01,1.803853164871262460e-01,-2.425233409236264848e-01
5.458207068053066990e-01,9.123788042621067129e-02,1.688119257703664111e-01
-1.084492439820239351e+00,-3.702226840503539118e-01,-2.867605853989812006e-02
3.838631923707083726e-02,-3.720431639098855103e-01,-1.768649704511266740e-01
-4.704897513283693433e-01,-6.169561407329539060e-01,1.157879676094609733e-01
1.877519300871624552e-01,-9.570670497270664101e-02,-2.235769839380118695e-01
-2.161730817584288644e-01,-5.461252292917341544e-02,-2.882758849497414275e-02
-4.136259578437997964e-02,6.135799522218672308e-01,-1.617884257085017152e-01
5.241196719694071193e-01,9.023102072839297438e-01,-1.648144292253768406e-01
-1.066438157221265837e-01,-1.354874667811594990e-01,2.554894042419633138e-01
3.192195814618355859e-02,-6.273355024131769264e-01,1.654998966351046708e-01
-1.129619600866057227e-01,8.649169260256162062e-01,-2.934691982891944884e-01
-4.777625917747158057e-01,-4.731098424975764272e-01,-2.451946642368268425e-01
8.889555857805936379e-01,-5.923284195504978644e-01,8.359850714825074747e-02
3.251855503469919251e-02,-2.736388950161444678e-01,4.521472821439700279e-02
-6.624996200358099219e-02,-1.087449414736301190e+00,-3.793810644470858862e-02
1.200811788109836797e-01,-2.455836732325673566e-01,-2.041496931644982138e-01
9.005073194367894940e-02,2.231404058862417883e-01,-2.188040815096100322e-01
-2.380653184754709106e-01,-6.847559183460825150e-01,1.276900667589318528e-01
4.134993879338799694e-01,7.973469299046311853e-01,-5.252557855978998713e-01
-3.527603196438240662e-02,-7.379238024355705416e-01,1.401898134467018386e-01
7.576404288831508627e-01,7.376970049473745294e-02,-2.505079783092142298e-01
-3.031327597262391781e-03,-4.076631379906207053e-01,2.026120309695264576e-01
2.233529003711860403e-02,-4.915016621896029503e-01,-1.358355444607407536e-01
-2.286110183687621034e-01,-6.441125931830253837e-01,-1.759447412481880413e-01
4.304514883426649452e-01,-4.884029349413572807e-01,-5.883093578753505193e-02
3.993239580684286305e-01,-2.370746541595143975e-01,-2.284308959199481959e-01
-5.691821131044448590e-02,5.878986950821498692e-01,3.286302938331264051e-02
-4.976222241248393630e-01,7.069787668589114782e-01,1.597485675740074884e-01
1.311536341795911942e-01,-3.469996086907198296e-01,1.133957856199328401e-01
-1.431458870260244320e-01,-4.061741278979663639e-01,3.370644013290857721e-02
-1.785204274077323849e-01,-6.468189624380737968e-01,-1.092247332818688382e-01
-8.999076268294589065e-01,3.483799914163854261e-02,1.717703931807355866e-01
6.118457605090305007e-01,6.327899244111561128e-01,2.066730040755708764e-01
8.091655832419402117e-01,3.687380146404606318e-01,-9.308079169010474718e-02
4.285160345606323640e-01,-6.437499401063090376e-01,3.831188052283698159e-02
3.588398010697631535e-01,3.456364933364511893e-01,-5.677750270147032680e-02
9.602703936436001175e-01,-7.042054848465536532e-01,1.059128052630555344e-01
3.241968001950330525e-01,-1.754660009190867898e-01,2.093755980547935547e-01
4.880252933452376984e-01,8.688072849543315929e-04,-1.338431783806258712e-01
2.342941787190092884e-01,-2.624053357860359204e-01,2.786290313089000437e-01
3.370353006161201925e-01,3.844834978855050100e-01,1.522688175678802991e-01
1.025389109247505648e-01,2.870157820810878002e-01,3.873057344694854076e-01
-2.720061724922577251e-01,4.924623716005253893e-02,2.989425715756604054e-02
-2.137800480938912284e-01,-1.292466003442423572e+00,-1.682285432288123661e-01
-1.018004823690149829e-01,-1.239653045845374307e-01,2.777725051801923084e-01
-1.467578605452526663e-01,8.087213762959913899e-01,-2.738560277465676984e-01
3.219754042874770628e-01,-3.166567280762687675e-01,-8.970165680766076233e-02
1.976019919059440189e-01,1.976223772874786122e-01,-1.484730649807906588e-01
-7.434293048199117626e-01,-3.985076459678915106e-01,-2.483039299183379955e-01
7.989733724839837015e-01,1.441930440878170239e-01,9.703825414367801827e-02
-5.102434625564089554e-01,-2.502985759339755312e-01,-4.326503376357823671e-01
2.124621350047603552e-01,-1.552262492840294772e-01,-1.066436380589821653e-01
-5.200821807346457382e-01,1.445688400908199112e-01,-1.614129902366070457e-01
6.713873489562398600e-01,-2.780223603328775273e-01,2.781895236425255824e-01
2.625059448535967954e-01,3.252953613347492889e-01,1.123099491589401311e-01
3.725771906205831430e-01,4.978736249860005181e-01,4.252193985199806403e-01
-3.870590829651629483e-01,-8.378071206184660447e-02,2.116285042643517491e-03
-7.631017935675316055e-01,1.104678554413124347e+00,1.398740611337886686e-01
6.027494419924248753e-02,1.777767058355700924e-01,-1.376525211183738939e-01
6.367899878304850159e-01,4.509877445595775886e-02,-2.885438192886845554e-01
1.691189911858035078e-01,-5.361312998365682647e-01,-2.497156410442039343e-01
-3.001327134571910721e-02,4.862888802539673816e-01,5.585595915504892872e-04
3.635988374308808391e-01,1.494265663559178614e-01,-6.607260031807315678e-03
-1.556454447092698035e-01,3.354900045744976245e-01,3.580825654485036980e-01
-5.176678831833178007e-01,5.418463021804718061e-01,-2.863327182096562784e-01
1.614938199978590838e-01,-3.351176975765967070e-01,-2.623815603182204637e-01
-4.724789972824353090e-01,-3.906294718654345632e-01,8.581159964541325291e-02
2.874636333643048047e-01,-1.563108272974306767e-01,3.730303103170355683e-02
-9.005314950368690230e-01,2.637020253439442130e-01,2.139012987690679102e-01
5.485041896544526896e-01,7.479282954685306795e-03,-1.220293889179735886e-01
2.895296514478690186e-01,-5.562281705145842858e-01,-4.166689592826063882e-01
5.715644413581491001e-01,-9.077707498732300317e-01,-1.388952577239368491e-01
-8.280070849129111954e-01,-5.461493119966628340e-01,-1.580204818432065783e-01
-1.292910555993852795e-01,-8.259057252976059749e-01,-1.053804089983816361e-01
-5.424971136935820004e-01,7.425324412408575991e-01,1.802575596336487007e-01
8.123289400814597272e-01,3.816698422393517698e-02,1.167450979616870832e-01
-6.676110094662042194e-01,3.275937219295794733e-01,-2.624203720211323310e-01
-6.954413947870964341e-01,-3.036568507038950315e-02,1.351267964103543273e-01
3.253578403908675698e-01,-1.706823987260295827e-01,-1.235284517311381336e-01
-6.279165555158349177e-01,-8.423608563374889169e-01,-1.472553286776438208e-01
-2.478698313631683414e-01,4.730455668756921028e-01,9.943788603299874573e-02
1.422657950934424487e-01,-5.856980932582741550e-01,4.620544535970674827e-01
4.560387787291190764e-01,3.147545105028189960e-01,1.298381459884023802e-03
-7.338544848560914213e-02,-1.359261406561615315e+00,-3.033390066286721920e-01
-1.179572948874216820e-01,-3.620077399632160575e-01,8.453895412807238552e-02
3.704955272722622595e-01,-3.305309214860484013e-01,-8.407495169772251364e-02
2.402913641400152012e-01,1.621471798239084716e-01,-1.196281262301003012e-01
-5.615750705641489038e-01,6.944386885194280268e-01,6.796900813610817771e-02
4.743505137733957516e-02,3.124458280979452440e-01,2.578740746378905754e-02
-9.345512978338842425e-01,5.016570117002509821e-02,2.104144828074646367e-01
1.512414315649117103e-01,-8.832207942410933432e-01,-1.172327798669445531e-01
7.563124175892295131e-01,7.178254898861439193e-01,2.337028853143414270e-02
-1.130542712996645410e-01,-1.941306083931116644e-01,1.666149598115663211e-01
-1.486447976875426014e-01,-3.056190146278360831e-01,-3.775558999368259228e-01
-1.010722500529205092e+00,3.624064814628016190e-02,8.237297847119200156e-02
-8.018343753218525050e-02,-5.494878413784286542e-01,-6.139303198094823305e-02
2.877158796255186446e-01,1.368524886767816806e-01,2.481434267915884340e-01
5.142446948068828405e-01,5.447626120648680903e-01,4.170169502869987971e-02
3.961414183923376298e-01,-2.208580630616698848e-01,1.750223061653602974e-01
4.221744887338022695e-02,1.984346090795232054e-01,5.533224587068987649e-02
5.533204652845523652e-01,-2.570998192901979840e-01,2.207320702729783368e-01
6.148597477213135765e-01,-5.721495484407032039e-01,-2.393419811247832294e-03
3.807513784999613793e-02,2.179885624441381675e-01,8.442089534031802997e-03
-1.169373625156301388e-01,2.438489743146069755e-01,-2.344050296766719832e-01
8.365825402051205728e-01,-6.457142329063458863e-01,2.104382063660815982e-01
-2.217526943102375303e-01,7.355651275785122234e-01,-9.411164843860279905e-02
6.151033016311531210e-01,2.435761743316963018e-02,7.473298375308685959e-02
6.160224984486065702e-01,8.141293478329474365e-01,-1.346701294086303236e-01
-7.850918980804705294e-01,3.086708702545559180e-01,5.710401490790739665e-02
3.905973141050116948e-01,5.051398028475351243e-01,-3.385922793070206827e-01
-3.080827125811975153e-01,8.860481000786701866e-02,2.872297802379365494e-01
-4.977141025993182533e-01,-5.620883411112969075e-01,-2.006291285430067683e-01
1.373670425867491662e+00,7.921817231593163422e-01,-1.585408210027556830e-01
-4.883883312085773865e-01,-5.048128289370661381e-01,2.455658010736147534e-01
-6.984534921717937273e-02,-2.249557579044673405e-01,-1.158471091513266354e-01
-1.520381114299634628e+00,3.867810035209212627e-01,-4.962989136577884708e-02
-4.574539942065460885e-01,1.396199261701733807e-01,3.626553466124093992e-03
-6.561604810695451651e-01,6.106662035212214734e-01,-2.834741726342058787e-01
-2.270844775322922171e-01,7.492688426940277702e-02,-2.106711452998879519e-01
-6.933385359697414874e-01,2.049351390620727797e-01,1.323202382198865601e-01
-6.087129035764785590e-01,6.856743385098027499e-01,-1.157919396939905698e-01
1.292374234103106090e-01,-1.845678777546452265e-01,-1.600224211154757659e-01
8.399599655224350148e-01,-3.277182728148442803e-01,1.403109863682296954e-01
6.881511742707462354e-01,5.081059025937305629e-01,2.694778508757083579e-01
2.123994523604021689e-01,6.416725936872984537e-01,1.775011489609869958e-02
6.075944927506056192e-01,-1.018144227221831288e+00,1.079550016758753506e-01
